anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 27123      errA=2.450239271835349e-7      err2=2.3201138560174484e-9
iter = 27124      errA=2.4496746833725954e-7      err2=1.7966781696761387e-9
iter = 27125      errA=2.4495525685058767e-7      err2=1.0899153002973283e-9
iter = 27126      errA=2.4495212718185376e-7      err2=9.982257720865695e-10
iter = 27127      errA=2.44943321440224e-7      err2=1.5055752490734088e-9
iter = 27128      errA=2.4485264268101563e-7      err2=3.2802213572496922e-9
iter = 27129      errA=2.448216308567504e-7      err2=3.501348295200028e-9
iter = 27130      errA=2.4473400634082935e-7      err2=2.934163449610603e-9
iter = 27131      errA=2.447168560976479e-7      err2=1.77707661431614e-9
iter = 27132      errA=2.4467980017560375e-7      err2=2.1493861048912176e-9
iter = 27133      errA=2.446099800384367e-7      err2=1.3620176235349375e-9
iter = 27134      errA=2.445958335914865e-7      err2=2.452166319086047e-9
iter = 27135      errA=2.4453489475832345e-7      err2=3.224576091133086e-9
iter = 27136      errA=2.444780336376894e-7      err2=1.6751072816102625e-9
iter = 27137      errA=2.444400176831822e-7      err2=2.8405104696516573e-9
iter = 27138      errA=2.444073596409482e-7      err2=2.70640759343091e-9
iter = 27139      errA=2.443871767805828e-7      err2=1.1769046544803787e-9
iter = 27140      errA=2.443573161206588e-7      err2=2.1511400857028264e-9
iter = 27141      errA=2.443429206650198e-7      err2=1.6162429887114183e-9
iter = 27142      errA=2.443264558852977e-7      err2=2.903278875004778e-9
iter = 27143      errA=2.442698171124839e-7      err2=3.437851565764577e-9
iter = 27144      errA=2.440627024752397e-7      err2=6.070892525395631e-9
iter = 27145      errA=2.439154149543014e-7      err2=6.74592143780789e-9
iter = 27146      errA=2.4378573475716833e-7      err2=3.6650064533513744e-9
iter = 27147      errA=2.4374955230683134e-7      err2=2.19785601142308e-9
iter = 27148      errA=2.437103516780644e-7      err2=2.5150214199270327e-9
iter = 27149      errA=2.4368782721967136e-7      err2=2.400037314267993e-9
iter = 27150      errA=2.4355488057918387e-7      err2=4.50599181455964e-9
iter = 27151      errA=2.432019088782078e-7      err2=1.1728421645367984e-8
iter = 27152      errA=2.421927603762409e-7      err2=1.1892682512744071e-8
iter = 27153      errA=2.4188142272937903e-7      err2=7.415792503488267e-9
iter = 27154      errA=2.41602581194713e-7      err2=4.415734523531322e-9
iter = 27155      errA=2.415175939789602e-7      err2=5.567234603249873e-9
iter = 27156      errA=2.413885333818779e-7      err2=3.142637245348031e-9
iter = 27157      errA=2.413634118006835e-7      err2=3.0014923931168354e-9
iter = 27158      errA=2.4124442766580096e-7      err2=4.842061320884347e-9
iter = 27159      errA=2.410257807275731e-7      err2=5.0913174392363215e-9
iter = 27160      errA=2.4077915864561135e-7      err2=5.883578958515456e-9
iter = 27161      errA=2.406581677658492e-7      err2=4.145163687356035e-9
iter = 27162      errA=2.405192205092727e-7      err2=4.448068356579597e-9
iter = 27163      errA=2.4044163309092454e-7      err2=2.112780951915345e-9
iter = 27164      errA=2.4010520936467297e-7      err2=6.478995486024506e-9
iter = 27165      errA=2.39826406741128e-7      err2=6.597615509482412e-9
iter = 27166      errA=2.396704010956736e-7      err2=4.195811287704519e-9
iter = 27167      errA=2.3963250225461086e-7      err2=1.6404433687702863e-9
iter = 27168      errA=2.395589257464759e-7      err2=5.664414231849633e-9
iter = 27169      errA=2.3943541211411054e-7      err2=5.2085477496677764e-9
iter = 27170      errA=2.390829600267415e-7      err2=1.1361310632970688e-8
iter = 27171      errA=2.3877231454833926e-7      err2=3.5452088522121867e-9
iter = 27172      errA=2.387207671342883e-7      err2=2.3235684157071387e-9
iter = 27173      errA=2.38662628032075e-7      err2=6.085401886205877e-9
iter = 27174      errA=2.3839526899852866e-7      err2=3.6436477267046017e-9
iter = 27175      errA=2.38344862031098e-7      err2=2.3384260890910703e-9
iter = 27176      errA=2.3828649868011349e-7      err2=2.5506958986446425e-9
iter = 27177      errA=2.382331535690449e-7      err2=2.8326594384275905e-9
iter = 27178      errA=2.3820193047214698e-7      err2=3.1689593420808036e-9
iter = 27179      errA=2.3808340897121383e-7      err2=4.758517366383628e-9
iter = 27180      errA=2.3804161611754402e-7      err2=1.6524943547432504e-9
iter = 27181      errA=2.3801639793271442e-7      err2=2.455943622627022e-9
iter = 27182      errA=2.3800349586292894e-7      err2=1.2992417953026687e-9
iter = 27183      errA=2.37995325013421e-7      err2=1.2457429307199103e-9
iter = 27184      errA=2.3787959124215124e-7      err2=6.771672101071818e-9
iter = 27185      errA=2.3764919810530916e-7      err2=4.469422255512036e-9
iter = 27186      errA=2.3747312584717435e-7      err2=8.042831035635479e-9
iter = 27187      errA=2.3699305010213553e-7      err2=2.607522356156845e-9
iter = 27188      errA=2.3692939088862513e-7      err2=3.461954211467169e-9
iter = 27189      errA=2.368512194859961e-7      err2=5.0127537677080626e-9
iter = 27190      errA=2.3665108845972268e-7      err2=5.87093979731297e-9
iter = 27191      errA=2.3651650479423183e-7      err2=4.797850906954197e-9
iter = 27192      errA=2.3637671748318614e-7      err2=1.5825475927993944e-9
iter = 27193      errA=2.363383175305237e-7      err2=3.090484212022198e-9
iter = 27194      errA=2.3627409880464623e-7      err2=3.845260944817488e-9
iter = 27195      errA=2.362350895936566e-7      err2=2.475442146919187e-9
iter = 27196      errA=2.3621924942064396e-7      err2=1.3843349742145335e-9
iter = 27197      errA=2.361992706756111e-7      err2=1.643939185618765e-9
iter = 27198      errA=2.361920733298972e-7      err2=1.2326803207793703e-9
iter = 27199      errA=2.3617588271885897e-7      err2=2.0678947645168074e-9
iter = 27200      errA=2.3616225678016252e-7      err2=1.0423939852232945e-9
iter = 27201      errA=2.3615389333933958e-7      err2=1.8577383647892318e-9
iter = 27202      errA=2.3613434689807626e-7      err2=2.8400792236011e-9
iter = 27203      errA=2.3594353407792691e-7      err2=5.85924429207937e-9
iter = 27204      errA=2.355783306906635e-7      err2=3.073449436209228e-9
iter = 27205      errA=2.355085796111761e-7      err2=5.079170446743032e-9
iter = 27206      errA=2.3543344295633943e-7      err2=2.9653574804492717e-9
iter = 27207      errA=2.3537566033345108e-7      err2=3.8297320831162585e-9
iter = 27208      errA=2.3532772627129686e-7      err2=3.0700030694355367e-9
iter = 27209      errA=2.3527630436792661e-7      err2=2.4367438938525413e-9
iter = 27210      errA=2.352585640447331e-7      err2=2.3759178044476066e-9
iter = 27211      errA=2.351763914209162e-7      err2=5.111658895268668e-9
iter = 27212      errA=2.348986544274108e-7      err2=4.188925804090312e-9
iter = 27213      errA=2.3454359460774788e-7      err2=4.970267516501779e-9
iter = 27214      errA=2.3438026990902793e-7      err2=5.785200112174809e-9
iter = 27215      errA=2.3380829964422488e-7      err2=6.580803772997371e-9
iter = 27216      errA=2.3345429451517195e-7      err2=4.7434707689322065e-9
iter = 27217      errA=2.3341290737670655e-7      err2=1.3273921327105845e-9
iter = 27218      errA=2.333858350077991e-7      err2=2.0574825494341044e-9
iter = 27219      errA=2.3315633051175473e-7      err2=8.978255273639792e-9
iter = 27220      errA=2.329407341169084e-7      err2=5.7944721976783344e-9
iter = 27221      errA=2.3280884704456606e-7      err2=4.049420286065854e-9
iter = 27222      errA=2.3274547587126972e-7      err2=3.753548222944554e-9
iter = 27223      errA=2.326565300750067e-7      err2=3.7061245250008096e-9
iter = 27224      errA=2.324917244519718e-7      err2=6.345762910696332e-9
iter = 27225      errA=2.3236321006902127e-7      err2=3.804934843074793e-9
iter = 27226      errA=2.3219951821354823e-7      err2=8.485233677932986e-9
iter = 27227      errA=2.3142411402119923e-7      err2=1.177333670232712e-8
iter = 27228      errA=2.3110610518420734e-7      err2=6.20403670362094e-9
iter = 27229      errA=2.3092194570511704e-7      err2=6.791136779235127e-9
iter = 27230      errA=2.306939711641132e-7      err2=6.569344047235596e-9
iter = 27231      errA=2.3056265448115636e-7      err2=4.842625227399867e-9
iter = 27232      errA=2.299919790960653e-7      err2=8.445485358377909e-9
iter = 27233      errA=2.298266360369026e-7      err2=5.5154199011765825e-9
iter = 27234      errA=2.2973840009300812e-7      err2=3.1668113328654584e-9
iter = 27235      errA=2.2955701717984826e-7      err2=7.93903897166658e-9
iter = 27236      errA=2.2910683290945317e-7      err2=7.158372915816125e-9
iter = 27237      errA=2.2896161713487453e-7      err2=6.137558647863938e-9
iter = 27238      errA=2.2876990701155963e-7      err2=2.206584153987604e-9
iter = 27239      errA=2.2873672869740104e-7      err2=3.4800270977170807e-9
iter = 27240      errA=2.2856073792327388e-7      err2=4.366896018681423e-9
iter = 27241      errA=2.2841958506192486e-7      err2=4.389637782185656e-9
iter = 27242      errA=2.2818062859977836e-7      err2=4.51963620980388e-9
iter = 27243      errA=2.2808501302952983e-7      err2=3.004349012125105e-9
iter = 27244      errA=2.2804826967635594e-7      err2=1.7653248057734803e-9
iter = 27245      errA=2.2802041417775237e-7      err2=2.1225301724597955e-9
iter = 27246      errA=2.2800485419580938e-7      err2=1.9925759470037365e-9
iter = 27247      errA=2.279553281087421e-7      err2=1.6157577425610997e-9
iter = 27248      errA=2.278995926164519e-7      err2=5.626037694443885e-9
iter = 27249      errA=2.2776580615250986e-7      err2=3.171665727621437e-9
iter = 27250      errA=2.275956249287431e-7      err2=2.6096768233835355e-9
iter = 27251      errA=2.2753381859967654e-7      err2=1.8245846403147818e-9
iter = 27252      errA=2.275196403083891e-7      err2=1.6944903102600122e-9
iter = 27253      errA=2.2750894128138985e-7      err2=1.5764652993707455e-9
iter = 27254      errA=2.2748792321252982e-7      err2=2.7844885428483413e-9
iter = 27255      errA=2.2746203920791147e-7      err2=1.238389225569842e-9
iter = 27256      errA=2.2744728969554754e-7      err2=2.384899724035488e-9
iter = 27257      errA=2.2741426816444522e-7      err2=2.813817415519564e-9
iter = 27258      errA=2.2735873172887261e-7      err2=3.4973396448863464e-9
iter = 27259      errA=2.272393083725446e-7      err2=6.4678547493046335e-9
iter = 27260      errA=2.2709279663781336e-7      err2=5.4437705907166085e-9
iter = 27261      errA=2.2673573705279434e-7      err2=6.564972039247373e-9
iter = 27262      errA=2.26451241881579e-7      err2=9.083235456353001e-9
iter = 27263      errA=2.262208987499098e-7      err2=3.633521560009258e-9
iter = 27264      errA=2.2616755254809155e-7      err2=3.1477606232923676e-9
iter = 27265      errA=2.2601014770733368e-7      err2=8.322384323746046e-9
iter = 27266      errA=2.2557508745846043e-7      err2=3.627495287874949e-9
iter = 27267      errA=2.2546559250699778e-7      err2=4.324257899942027e-9
iter = 27268      errA=2.2527191339327767e-7      err2=3.5040205663872046e-9
iter = 27269      errA=2.252240008882006e-7      err2=3.5272013358380703e-9
iter = 27270      errA=2.2487660951510715e-7      err2=8.980755242561269e-9
iter = 27271      errA=2.245159006562922e-7      err2=6.013976626502282e-9
iter = 27272      errA=2.2438431335352813e-7      err2=1.94443399991693e-9
iter = 27273      errA=2.24264233910546e-7      err2=4.40744087922207e-9
iter = 27274      errA=2.2421390317236257e-7      err2=2.271936011642959e-9
iter = 27275      errA=2.2419556648512554e-7      err2=2.4883097254465605e-9
iter = 27276      errA=2.241608381307249e-7      err2=2.390143260133844e-9
iter = 27277      errA=2.2406596344069995e-7      err2=3.62843245042504e-9
iter = 27278      errA=2.240206988753741e-7      err2=2.1225166636561e-9
iter = 27279      errA=2.2379544004769384e-7      err2=3.0859432589142736e-9
iter = 27280      errA=2.237786588264586e-7      err2=1.8155118406598598e-9
iter = 27281      errA=2.2374379290282545e-7      err2=2.984582646170102e-9
iter = 27282      errA=2.236743271196712e-7      err2=3.88592052296237e-9
iter = 27283      errA=2.2358629679198276e-7      err2=5.394890912710531e-9
iter = 27284      errA=2.2322641170354824e-7      err2=4.606200406599502e-9
iter = 27285      errA=2.231079598961668e-7      err2=4.89526452114212e-9
iter = 27286      errA=2.2304338481396214e-7      err2=3.003092057329304e-9
iter = 27287      errA=2.229936719049875e-7      err2=3.4720426375243362e-9
iter = 27288      errA=2.2290562710548178e-7      err2=4.133456185975025e-9
iter = 27289      errA=2.228378511751695e-7      err2=4.586025796607279e-9
iter = 27290      errA=2.226932336776836e-7      err2=4.339258395869221e-9
iter = 27291      errA=2.2260272081660444e-7      err2=3.7334889126558664e-9
iter = 27292      errA=2.2256644229483324e-7      err2=2.479558372912461e-9
iter = 27293      errA=2.224954091678406e-7      err2=2.756122335835199e-9
iter = 27294      errA=2.2231596256881305e-7      err2=4.55230801572985e-9
iter = 27295      errA=2.2222026090850277e-7      err2=4.6500008234160725e-9
iter = 27296      errA=2.2209006851850778e-7      err2=4.4151724294802775e-9
iter = 27297      errA=2.2196633698752156e-7      err2=9.54491375492248e-10
iter = 27298      errA=2.2194477551888637e-7      err2=2.5322285571459926e-9
iter = 27299      errA=2.218563431388559e-7      err2=4.55947786956771e-9
iter = 27300      errA=2.2179699460206016e-7      err2=1.702827531359953e-9
iter = 27301      errA=2.217657130450664e-7      err2=2.6506214425760897e-9
iter = 27302      errA=2.2175136931441492e-7      err2=1.3758840457663722e-9
iter = 27303      errA=2.2162452129686153e-7      err2=1.6102545164898119e-9
iter = 27304      errA=2.2160791748381987e-7      err2=1.4103234977669023e-9
iter = 27305      errA=2.2159857599171667e-7      err2=1.4384180911307994e-9
iter = 27306      errA=2.215926803603177e-7      err2=1.0604260549290495e-9
iter = 27307      errA=2.2158623193855113e-7      err2=1.0068690621350003e-9
iter = 27308      errA=2.2157247880265732e-7      err2=2.0583012257114305e-9
iter = 27309      errA=2.215350751169446e-7      err2=2.3561377555108454e-9
iter = 27310      errA=2.2140033826467855e-7      err2=6.2425556776823344e-9
iter = 27311      errA=2.2120977205527684e-7      err2=4.68015639616618e-9
iter = 27312      errA=2.21149599062461e-7      err2=2.9666382154273356e-9
iter = 27313      errA=2.211184228315627e-7      err2=1.8941817611717445e-9
iter = 27314      errA=2.210992855345682e-7      err2=1.4504950169553352e-9
iter = 27315      errA=2.2109004829363153e-7      err2=1.2880588566153753e-9
iter = 27316      errA=2.21084359765398e-7      err2=1.13212867628088e-9
iter = 27317      errA=2.2107725428839273e-7      err2=1.1758270077615398e-9
iter = 27318      errA=2.2107052700034642e-7      err2=1.4476233705140178e-9
iter = 27319      errA=2.2102401347643226e-7      err2=2.5981931586699115e-9
iter = 27320      errA=2.2101045193159874e-7      err2=9.336741736459957e-10
iter = 27321      errA=2.2098830342938483e-7      err2=1.825462608537223e-9
iter = 27322      errA=2.2097748669837032e-7      err2=7.377842020626685e-10
iter = 27323      errA=2.2097014514101002e-7      err2=1.03825505491164e-9
iter = 27324      errA=2.2096270837174216e-7      err2=1.659884794070868e-9
iter = 27325      errA=2.209409422738573e-7      err2=1.6673634690118766e-9
iter = 27326      errA=2.208874823012069e-7      err2=1.21525534644832e-9
iter = 27327      errA=2.208766322468069e-7      err2=1.3811736390665972e-9
iter = 27328      errA=2.2087256958551162e-7      err2=7.920406206922803e-10
iter = 27329      errA=2.2086837052431338e-7      err2=9.80040171186226e-10
