anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 2511      errA=7.0963926917698075e-6      err2_a=1.8337498997476677e-8      err2_b=8.705342601150024e-6
iter = 2512      errA=7.039395798977949e-6      err2_a=1.8202288074655468e-8      err2_b=8.60809815767382e-6
iter = 2513      errA=7.021565745093647e-6      err2_a=1.8145544581037374e-8      err2_b=8.576025673768425e-6
iter = 2514      errA=6.993762813834344e-6      err2_a=1.8078469985635862e-8      err2_b=8.533250823807317e-6
iter = 2515      errA=6.959591928551426e-6      err2_a=1.798868403322565e-8      err2_b=8.48025129611103e-6
iter = 2516      errA=6.923654752001427e-6      err2_a=1.7884550870705787e-8      err2_b=8.43192856803079e-6
iter = 2517      errA=6.8519646580341855e-6      err2_a=1.769594920615632e-8      err2_b=8.47548285046684e-6
iter = 2518      errA=6.823447803095032e-6      err2_a=1.761071700386111e-8      err2_b=8.573218826312699e-6
iter = 2519      errA=6.8092630781425305e-6      err2_a=1.7579243357133886e-8      err2_b=8.277114496692914e-6
iter = 2520      errA=6.786187944775336e-6      err2_a=1.751690229770484e-8      err2_b=8.647509575355979e-6
iter = 2521      errA=6.73407999910906e-6      err2_a=1.7368937871360727e-8      err2_b=8.462251246175294e-6
iter = 2522      errA=6.660859985805636e-6      err2_a=1.7200524853405146e-8      err2_b=8.150568245270352e-6
iter = 2523      errA=6.655995317099776e-6      err2_a=1.7181644542827272e-8      err2_b=8.138919919066096e-6
iter = 2524      errA=6.611905505275048e-6      err2_a=1.705676119131011e-8      err2_b=8.082466435896783e-6
iter = 2525      errA=6.500630303318092e-6      err2_a=1.6773744185739353e-8      err2_b=8.234835022671762e-6
iter = 2526      errA=6.494197812258462e-6      err2_a=1.6766176741870742e-8      err2_b=8.07309750638748e-6
iter = 2527      errA=6.385036005980803e-6      err2_a=1.6499017996632174e-8      err2_b=7.845459467651565e-6
iter = 2528      errA=6.324567256919318e-6      err2_a=1.634888061502474e-8      err2_b=7.758166658726017e-6
iter = 2529      errA=6.313448342249538e-6      err2_a=1.632467099048016e-8      err2_b=7.735424606044855e-6
iter = 2530      errA=6.248097279727697e-6      err2_a=1.6148402915128112e-8      err2_b=7.636283769830651e-6
iter = 2531      errA=6.2404040578521475e-6      err2_a=1.6136678863937433e-8      err2_b=7.619156557202369e-6
iter = 2532      errA=6.23753373057393e-6      err2_a=1.6131419067576224e-8      err2_b=7.619533111281003e-6
iter = 2533      errA=6.228662917222749e-6      err2_a=1.610082402422325e-8      err2_b=7.604332391593078e-6
iter = 2534      errA=6.162543144541009e-6      err2_a=1.5882361769350476e-8      err2_b=7.73943733544525e-6
iter = 2535      errA=6.133171145049834e-6      err2_a=1.58148530791251e-8      err2_b=7.512704218192492e-6
iter = 2536      errA=6.115199442191813e-6      err2_a=1.5758557326127067e-8      err2_b=7.505395497447221e-6
iter = 2537      errA=6.021449715555023e-6      err2_a=1.5500921815958755e-8      err2_b=7.3882115574638405e-6
iter = 2538      errA=5.976934777307062e-6      err2_a=1.5400986151037008e-8      err2_b=7.347686423454357e-6
iter = 2539      errA=5.96469836690199e-6      err2_a=1.5382879598744754e-8      err2_b=7.3251554561021115e-6
iter = 2540      errA=5.8875584625728955e-6      err2_a=1.518538720794977e-8      err2_b=7.2153837498692004e-6
iter = 2541      errA=5.787301291720497e-6      err2_a=1.4900981279494684e-8      err2_b=7.533779191273199e-6
iter = 2542      errA=5.742536580464451e-6      err2_a=1.4803058268624193e-8      err2_b=7.086351191406115e-6
iter = 2543      errA=5.74042061358965e-6      err2_a=1.4796588224216501e-8      err2_b=7.025069900396273e-6
iter = 2544      errA=5.715330621275514e-6      err2_a=1.4705977988247248e-8      err2_b=7.53654599209862e-6
iter = 2545      errA=5.62307869537002e-6      err2_a=1.4471934855561553e-8      err2_b=6.9038029301885564e-6
iter = 2546      errA=5.6049168320268005e-6      err2_a=1.4416983563953114e-8      err2_b=6.957568446775972e-6
iter = 2547      errA=5.547148352039585e-6      err2_a=1.4256820871672011e-8      err2_b=6.817031657897407e-6
iter = 2548      errA=5.480082736480449e-6      err2_a=1.4069434686048626e-8      err2_b=6.7108850974984976e-6
iter = 2549      errA=5.4428536936482805e-6      err2_a=1.3980302563781529e-8      err2_b=6.682382968522974e-6
iter = 2550      errA=5.432231081304096e-6      err2_a=1.3955143926275964e-8      err2_b=6.713993228227789e-6
iter = 2551      errA=5.400177494981821e-6      err2_a=1.3870195671700461e-8      err2_b=6.875730597947715e-6
iter = 2552      errA=5.372884577883525e-6      err2_a=1.380145194498539e-8      err2_b=6.594917166431586e-6
iter = 2553      errA=5.359418905567849e-6      err2_a=1.3760224876192927e-8      err2_b=6.582185056884696e-6
iter = 2554      errA=5.332045980969265e-6      err2_a=1.3703778634087673e-8      err2_b=6.5656185405761435e-6
iter = 2555      errA=5.3128923942151935e-6      err2_a=1.3655647845665646e-8      err2_b=6.565549983267248e-6
iter = 2556      errA=5.2065889400686075e-6      err2_a=1.3404847484815516e-8      err2_b=6.4684470047936305e-6
iter = 2557      errA=5.202708907479254e-6      err2_a=1.3393103056244724e-8      err2_b=6.475571809825518e-6
iter = 2558      errA=5.198108815571097e-6      err2_a=1.3383731581407845e-8      err2_b=6.447979269057867e-6
iter = 2559      errA=5.157929413533696e-6      err2_a=1.3253696971426649e-8      err2_b=6.585929675757528e-6
iter = 2560      errA=5.139285759645074e-6      err2_a=1.3216253152676367e-8      err2_b=6.417434638410426e-6
iter = 2561      errA=5.1199188792681235e-6      err2_a=1.3159020108764558e-8      err2_b=6.414000732828812e-6
iter = 2562      errA=5.079039572443975e-6      err2_a=1.307163575604985e-8      err2_b=6.300971971193458e-6
iter = 2563      errA=5.044582428536995e-6      err2_a=1.2976548191100474e-8      err2_b=6.2744734471289605e-6
iter = 2564      errA=5.036424559624181e-6      err2_a=1.2947901227080035e-8      err2_b=6.293771323542355e-6
iter = 2565      errA=4.9839469878411555e-6      err2_a=1.2813819372653168e-8      err2_b=6.170746547571922e-6
iter = 2566      errA=4.9698298676791555e-6      err2_a=1.2778188543273629e-8      err2_b=6.1697660978704245e-6
iter = 2567      errA=4.896195255741264e-6      err2_a=1.2578903732598282e-8      err2_b=6.847606364829771e-6
iter = 2568      errA=4.875103848558634e-6      err2_a=1.2531582375393112e-8      err2_b=6.0445919222358434e-6
iter = 2569      errA=4.8212841182094154e-6      err2_a=1.240778460466961e-8      err2_b=5.913678529680355e-6
iter = 2570      errA=4.798546249441747e-6      err2_a=1.2361530632296337e-8      err2_b=5.897453185752447e-6
iter = 2571      errA=4.795614847246181e-6      err2_a=1.2356184054269866e-8      err2_b=5.88517871023135e-6
iter = 2572      errA=4.779908503999984e-6      err2_a=1.2309449078892566e-8      err2_b=5.891589021672337e-6
iter = 2573      errA=4.775444220711725e-6      err2_a=1.2292715983987587e-8      err2_b=5.903893567549408e-6
iter = 2574      errA=4.765095193446782e-6      err2_a=1.2265038447925773e-8      err2_b=5.845504322292567e-6
iter = 2575      errA=4.698249170521777e-6      err2_a=1.2048096931312759e-8      err2_b=6.041697012153985e-6
iter = 2576      errA=4.652421723650647e-6      err2_a=1.1939130275737405e-8      err2_b=5.772933058336227e-6
iter = 2577      errA=4.63871163991554e-6      err2_a=1.189676670893706e-8      err2_b=5.784633320658112e-6
iter = 2578      errA=4.566496542677106e-6      err2_a=1.1707196625917125e-8      err2_b=5.944966922925186e-6
iter = 2579      errA=4.530617290944238e-6      err2_a=1.1640639241654255e-8      err2_b=5.807183293880979e-6
iter = 2580      errA=4.515978093799214e-6      err2_a=1.1609057368475591e-8      err2_b=5.669752383432595e-6
iter = 2581      errA=4.487839813556569e-6      err2_a=1.1554563413103998e-8      err2_b=5.519600002588705e-6
iter = 2582      errA=4.383066703324514e-6      err2_a=1.1270479864183564e-8      err2_b=5.539504133893054e-6
iter = 2583      errA=4.378283507254464e-6      err2_a=1.1255933581715886e-8      err2_b=5.546893067308158e-6
iter = 2584      errA=4.321505237741325e-6      err2_a=1.1103594795611618e-8      err2_b=5.465427752593934e-6
iter = 2585      errA=4.313071983891681e-6      err2_a=1.1083428175163821e-8      err2_b=5.422166719758348e-6
iter = 2586      errA=4.303238442106593e-6      err2_a=1.1061932488524459e-8      err2_b=5.403291605612651e-6
iter = 2587      errA=4.275106240550133e-6      err2_a=1.0998269595180957e-8      err2_b=5.358075371511594e-6
iter = 2588      errA=4.2722352001329615e-6      err2_a=1.0989787053608774e-8      err2_b=5.373149055754958e-6
iter = 2589      errA=4.254303814577793e-6      err2_a=1.0937027967182128e-8      err2_b=5.283850952741787e-6
iter = 2590      errA=4.213760141744414e-6      err2_a=1.0826038036292633e-8      err2_b=5.486092513124451e-6
iter = 2591      errA=4.206668396356443e-6      err2_a=1.0810685079135165e-8      err2_b=5.270328021147987e-6
iter = 2592      errA=4.11872599513501e-6      err2_a=1.0576568499894737e-8      err2_b=5.082892962860945e-6
iter = 2593      errA=4.106919594957939e-6      err2_a=1.0554999824700681e-8      err2_b=5.063421336465409e-6
iter = 2594      errA=4.08779145344814e-6      err2_a=1.0499990427546799e-8      err2_b=5.047015477920499e-6
iter = 2595      errA=4.068831052940497e-6      err2_a=1.0446853900863476e-8      err2_b=5.02067780815833e-6
iter = 2596      errA=3.992412219325982e-6      err2_a=1.0271306937710145e-8      err2_b=4.900405736123351e-6
iter = 2597      errA=3.989504479698871e-6      err2_a=1.0262134207558931e-8      err2_b=4.896512894459114e-6
iter = 2598      errA=3.986578480801484e-6      err2_a=1.0255161751707868e-8      err2_b=4.892646258121015e-6
iter = 2599      errA=3.975843304661254e-6      err2_a=1.0222619211629029e-8      err2_b=4.873823838983099e-6
iter = 2600      errA=3.886679536401068e-6      err2_a=9.970082099342531e-9      err2_b=4.758069989893635e-6
iter = 2601      errA=3.8765864643364435e-6      err2_a=9.951128125040207e-9      err2_b=4.835495003218242e-6
iter = 2602      errA=3.862618201995349e-6      err2_a=9.926169630787345e-9      err2_b=4.750706144894474e-6
iter = 2603      errA=3.822238775134199e-6      err2_a=9.825715876543421e-9      err2_b=4.697089474019348e-6
iter = 2604      errA=3.8090136900673986e-6      err2_a=9.802240135844331e-9      err2_b=4.743511243704598e-6
iter = 2605      errA=3.7976822660654218e-6      err2_a=9.763723598630045e-9      err2_b=4.731692885613651e-6
iter = 2606      errA=3.7658194773540825e-6      err2_a=9.68793337130978e-9      err2_b=4.5876215356252575e-6
iter = 2607      errA=3.7502366337761137e-6      err2_a=9.65392661688933e-9      err2_b=4.552458518670379e-6
iter = 2608      errA=3.7012506519141318e-6      err2_a=9.524596116583803e-9      err2_b=4.53910319377268e-6
iter = 2609      errA=3.695046362162687e-6      err2_a=9.511312296736975e-9      err2_b=4.5397834439624136e-6
iter = 2610      errA=3.6729818435640097e-6      err2_a=9.455392915643056e-9      err2_b=4.533296221012834e-6
iter = 2611      errA=3.6638158192970475e-6      err2_a=9.429593321794434e-9      err2_b=4.526957117130082e-6
iter = 2612      errA=3.6143892656946267e-6      err2_a=9.259438391684452e-9      err2_b=6.348900911398007e-6
iter = 2613      errA=3.5572630349433645e-6      err2_a=9.12537969358764e-9      err2_b=4.5095317092754165e-6
iter = 2614      errA=3.5446180388445388e-6      err2_a=9.084160446035028e-9      err2_b=4.63395938646561e-6
iter = 2615      errA=3.5112624325576592e-6      err2_a=9.017582606545185e-9      err2_b=4.440435458623495e-6
iter = 2616      errA=3.50690225257795e-6      err2_a=9.004880183431316e-9      err2_b=4.43557539195715e-6
iter = 2617      errA=3.4982897653792934e-6      err2_a=8.980080714936871e-9      err2_b=4.396055196711899e-6
iter = 2618      errA=3.477093653758608e-6      err2_a=8.933218958413687e-9      err2_b=4.3339607937308055e-6
iter = 2619      errA=3.4596351461841857e-6      err2_a=8.87588897883491e-9      err2_b=4.328696943036144e-6
iter = 2620      errA=3.409209903135877e-6      err2_a=8.738121239262891e-9      err2_b=4.161557441502179e-6
iter = 2621      errA=3.4010814752278774e-6      err2_a=8.72031165231083e-9      err2_b=4.148010129205428e-6
iter = 2622      errA=3.3973504939085434e-6      err2_a=8.71199755258357e-9      err2_b=4.139227654823097e-6
iter = 2623      errA=3.3848114047316464e-6      err2_a=8.681423364703473e-9      err2_b=4.116768969598295e-6
iter = 2624      errA=3.3538405829511863e-6      err2_a=8.597047407846865e-9      err2_b=4.082782961893908e-6
iter = 2625      errA=3.3473378830097015e-6      err2_a=8.57880522375114e-9      err2_b=4.0798574927686545e-6
iter = 2626      errA=3.3316070355346855e-6      err2_a=8.53073634971558e-9      err2_b=4.077059309530365e-6
iter = 2627      errA=3.315247900639149e-6      err2_a=8.493401983999708e-9      err2_b=4.098301366288298e-6
iter = 2628      errA=3.3113442684422207e-6      err2_a=8.4837095053763e-9      err2_b=4.0444543746839425e-6
iter = 2629      errA=3.2978794577897436e-6      err2_a=8.43583258725049e-9      err2_b=4.189964741731692e-6
iter = 2630      errA=3.251868542095678e-6      err2_a=8.314123867556477e-9      err2_b=4.012069731042215e-6
iter = 2631      errA=3.1995692161485094e-6      err2_a=8.144711605612399e-9      err2_b=3.99951920651729e-6
iter = 2632      errA=3.1564302473731113e-6      err2_a=8.051097892303324e-9      err2_b=3.89271122130997e-6
iter = 2633      errA=3.1528730637992714e-6      err2_a=8.044637706058978e-9      err2_b=3.8861184031958254e-6
iter = 2634      errA=3.1341613136293266e-6      err2_a=7.991699845977347e-9      err2_b=3.855776109481264e-6
iter = 2635      errA=3.0921451153260694e-6      err2_a=7.893534970413915e-9      err2_b=3.7889958439271194e-6
iter = 2636      errA=3.059797956509959e-6      err2_a=7.812730552191871e-9      err2_b=3.7565149762183063e-6
iter = 2637      errA=3.0545672847407048e-6      err2_a=7.792921627015613e-9      err2_b=4.235984616048672e-6
iter = 2638      errA=3.00862110819963e-6      err2_a=7.666550657654769e-9      err2_b=3.701376470597773e-6
iter = 2639      errA=2.9877239150488618e-6      err2_a=7.60925007403116e-9      err2_b=3.6749433847543866e-6
iter = 2640      errA=2.9329775601386873e-6      err2_a=7.46949686263556e-9      err2_b=3.681675810903495e-6
iter = 2641      errA=2.929955188244981e-6      err2_a=7.461146592305052e-9      err2_b=3.6681533186235655e-6
iter = 2642      errA=2.9259661233355733e-6      err2_a=7.451646788033161e-9      err2_b=3.661046899210048e-6
iter = 2643      errA=2.912456212085939e-6      err2_a=7.413637576996494e-9      err2_b=3.664428242317421e-6
iter = 2644      errA=2.9048512939002463e-6      err2_a=7.3938994053776865e-9      err2_b=3.6457959751264703e-6
iter = 2645      errA=2.887503151480315e-6      err2_a=7.359742791092386e-9      err2_b=3.619493781121454e-6
iter = 2646      errA=2.8589819002284804e-6      err2_a=7.2932844811884e-9      err2_b=3.5920252257293796e-6
iter = 2647      errA=2.831267249514834e-6      err2_a=7.223038337193567e-9      err2_b=3.5732704252980323e-6
iter = 2648      errA=2.8272812342149053e-6      err2_a=7.216032260914773e-9      err2_b=3.564318614657148e-6
iter = 2649      errA=2.824643844086229e-6      err2_a=7.208470746043854e-9      err2_b=3.562059657458813e-6
iter = 2650      errA=2.8066999335366168e-6      err2_a=7.157726620388488e-9      err2_b=3.6319823653852933e-6
iter = 2651      errA=2.7628628817702996e-6      err2_a=7.058191023180099e-9      err2_b=3.4330596518592045e-6
iter = 2652      errA=2.7383768260453234e-6      err2_a=6.994621232603062e-9      err2_b=3.4225512763448414e-6
iter = 2653      errA=2.7303815769358497e-6      err2_a=6.981037186216437e-9      err2_b=3.3294306153741133e-6
iter = 2654      errA=2.720200107497785e-6      err2_a=6.95269304678479e-9      err2_b=3.315709706348297e-6
iter = 2655      errA=2.711864516559183e-6      err2_a=6.935622921543238e-9      err2_b=3.310618895151948e-6
iter = 2656      errA=2.7079141988474764e-6      err2_a=6.923847784978248e-9      err2_b=3.309066567796916e-6
iter = 2657      errA=2.6700303529396554e-6      err2_a=6.83021549248985e-9      err2_b=3.2533326967311168e-6
iter = 2658      errA=2.6625057587126976e-6      err2_a=6.815925845288812e-9      err2_b=3.2438559444980095e-6
iter = 2659      errA=2.6157916138114317e-6      err2_a=6.693604163761204e-9      err2_b=3.2323438603692177e-6
iter = 2660      errA=2.607220084427649e-6      err2_a=6.6812172471376575e-9      err2_b=3.186719546758828e-6
iter = 2661      errA=2.6059312202751757e-6      err2_a=6.677928733310216e-9      err2_b=3.1935086625079706e-6
iter = 2662      errA=2.602488379718359e-6      err2_a=6.671069038734972e-9      err2_b=3.194251173086725e-6
iter = 2663      errA=2.591269322764946e-6      err2_a=6.637296651877749e-9      err2_b=3.5535816054603483e-6
iter = 2664      errA=2.5689990479407333e-6      err2_a=6.578909162023707e-9      err2_b=3.1561338376643457e-6
