anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 6640      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6641      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6642      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6643      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6644      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6645      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6646      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6647      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6648      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6649      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6650      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6651      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6652      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6653      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6654      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6655      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6656      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6657      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6658      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6659      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6660      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6661      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6662      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6663      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6664      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6665      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6666      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6667      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6668      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6669      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6670      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6671      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6672      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6673      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6674      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6675      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6676      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6677      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6678      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6679      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6680      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6681      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6682      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6683      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6684      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6685      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6686      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6687      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6688      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6689      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6690      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6691      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6692      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6693      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6694      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6695      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6696      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6697      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6698      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6699      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6700      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6701      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6702      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6703      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6704      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6705      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6706      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6707      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6708      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6709      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6710      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6711      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6712      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6713      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6714      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6715      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6716      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6717      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6718      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6719      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6720      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6721      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6722      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6723      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6724      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6725      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6726      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6727      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6728      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6729      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6730      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6731      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6732      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6733      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6734      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6735      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6736      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6737      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6738      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6739      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6740      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6741      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6742      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6743      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6744      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6745      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6746      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6747      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6748      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6749      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6750      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6751      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6752      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6753      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6754      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6755      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6756      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6757      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6758      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6759      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6760      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6761      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6762      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6763      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6764      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6765      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6766      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6767      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6768      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6769      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6770      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6771      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6772      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6773      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6774      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6775      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6776      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6777      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6778      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6779      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6780      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6781      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6782      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6783      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6784      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6785      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6786      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6787      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6788      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6789      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 6790      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
