anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 6411      errA=385586.0149624339      err2_a=1.848813977040156e-6      err2_b=2109.929961956612
iter = 6412      errA=385414.1186530676      err2_a=2.217094226294977e-6      err2_b=2109.9825607237694
iter = 6413      errA=385103.14111771644      err2_a=1.8593771202000924e-6      err2_b=2110.0758863444653
iter = 6414      errA=384845.90020225855      err2_a=1.124173733071435e-6      err2_b=2110.153507178346
iter = 6415      errA=384812.50391924503      err2_a=6.517274715781525e-7      err2_b=2110.1639698391823
iter = 6416      errA=384776.84556972474      err2_a=1.0577195576439784e-6      err2_b=2110.1756246370696
iter = 6417      errA=384745.7859446389      err2_a=7.087823957323276e-7      err2_b=2110.184615228784
iter = 6418      errA=384732.40687985416      err2_a=6.897956432964289e-7      err2_b=2110.1884589232855
iter = 6419      errA=384714.8594135392      err2_a=8.742326991925217e-7      err2_b=2110.193291958644
iter = 6420      errA=384695.4633062604      err2_a=5.408361104733827e-7      err2_b=2110.198922583802
iter = 6421      errA=384665.67526293144      err2_a=9.65944789853962e-7      err2_b=2110.207514227006
iter = 6422      errA=384578.69001280743      err2_a=5.894441872424634e-7      err2_b=2110.233064090777
iter = 6423      errA=384541.36924188695      err2_a=5.4246521062144e-7      err2_b=2110.243945149304
iter = 6424      errA=384518.87740893866      err2_a=4.076087620207447e-7      err2_b=2110.25021899876
iter = 6425      errA=384500.078018963      err2_a=8.345854343065225e-7      err2_b=2110.2563403687996
iter = 6426      errA=384450.54587756953      err2_a=1.2067657939059042e-6      err2_b=2110.2740875128643
iter = 6427      errA=384376.3648634483      err2_a=9.779388030649052e-7      err2_b=2110.3000444050267
iter = 6428      errA=384329.02159624273      err2_a=1.621253070091931e-6      err2_b=2110.3166752250754
iter = 6429      errA=384144.51289048337      err2_a=2.052273352003801e-6      err2_b=2110.3789782396257
iter = 6430      errA=384049.9550689072      err2_a=7.842435131515496e-7      err2_b=2110.410625871973
iter = 6431      errA=384025.07850086904      err2_a=6.759208690616138e-7      err2_b=2110.4185680642418
iter = 6432      errA=383947.59596365964      err2_a=2.015015628903725e-6      err2_b=2110.443585034738
iter = 6433      errA=383816.47850151506      err2_a=1.6442208563475557e-6      err2_b=2110.487463928462
iter = 6434      errA=383744.2388008778      err2_a=1.1966910808606434e-6      err2_b=2110.511754062878
iter = 6435      errA=383699.7849202605      err2_a=8.966779882397685e-7      err2_b=2110.5276148059957
iter = 6436      errA=383663.0087142699      err2_a=9.553954221643791e-7      err2_b=2110.5413569992165
iter = 6437      errA=383638.97830187005      err2_a=9.383340667723107e-7      err2_b=2110.5506628674743
iter = 6438      errA=383606.0130643602      err2_a=1.2464988766069705e-6      err2_b=2110.563726738988
iter = 6439      errA=383527.2370160218      err2_a=1.1291739521446005e-6      err2_b=2110.5956285222783
iter = 6440      errA=383437.14269020234      err2_a=1.0360563582622744e-6      err2_b=2110.6311363903847
iter = 6441      errA=383321.4469037714      err2_a=1.5115967424819093e-6      err2_b=2110.6765541825057
iter = 6442      errA=383261.99593385455      err2_a=1.175834740582789e-6      err2_b=2110.7002045445365
iter = 6443      errA=383229.32061598665      err2_a=6.793432641130688e-7      err2_b=2110.7128199176764
iter = 6444      errA=383183.65232331445      err2_a=9.260207686846804e-7      err2_b=2110.7292361057953
iter = 6445      errA=383120.37298230256      err2_a=9.289809795795245e-7      err2_b=2110.752403191789
iter = 6446      errA=383075.35647046746      err2_a=1.2577064233044441e-6      err2_b=2110.7695157279354
iter = 6447      errA=382906.67528671224      err2_a=1.203481093687359e-6      err2_b=2110.832542387762
iter = 6448      errA=382882.56867295434      err2_a=7.734074657443343e-7      err2_b=2110.841075614671
iter = 6449      errA=382736.0907999259      err2_a=1.3305376848593407e-6      err2_b=2110.891423414378
iter = 6450      errA=382612.94665612903      err2_a=1.96013327137393e-6      err2_b=2110.9351132832526
iter = 6451      errA=382484.1089073815      err2_a=2.1418909912128003e-6      err2_b=2110.980747650243
iter = 6452      errA=382354.5123011867      err2_a=1.1805663103877392e-6      err2_b=2111.026337803563
iter = 6453      errA=382293.33393643744      err2_a=6.172688893755918e-7      err2_b=2111.0476841316613
iter = 6454      errA=382270.12027656264      err2_a=7.000541038607899e-7      err2_b=2111.055195855187
iter = 6455      errA=382241.30095339316      err2_a=6.352640933333441e-7      err2_b=2111.065234267973
iter = 6456      errA=382217.07743308664      err2_a=8.29133356225469e-7      err2_b=2111.0738434729155
iter = 6457      errA=382120.5155372029      err2_a=1.121894272034254e-6      err2_b=2111.109086131047
iter = 6458      errA=382047.3173978514      err2_a=5.867395962913462e-7      err2_b=2111.135234780432
iter = 6459      errA=382037.08501304645      err2_a=5.825787009695449e-7      err2_b=2111.1389123121357
iter = 6460      errA=382008.11753170216      err2_a=9.316891558415372e-7      err2_b=2111.1483500055306
iter = 6461      errA=381985.1193375192      err2_a=5.590676387360167e-7      err2_b=2111.1560396522177
iter = 6462      errA=381978.95329616807      err2_a=3.638869140427312e-7      err2_b=2111.158037923424
iter = 6463      errA=381967.9332106382      err2_a=6.870565676204338e-7      err2_b=2111.1617030903344
iter = 6464      errA=381945.3284273517      err2_a=5.932084756945903e-7      err2_b=2111.1692794567184
iter = 6465      errA=381938.16762581404      err2_a=4.466396834448527e-7      err2_b=2111.171890714688
iter = 6466      errA=381917.2442697792      err2_a=4.739433959229347e-7      err2_b=2111.178761061862
iter = 6467      errA=381630.1016751518      err2_a=3.0321035109260937e-6      err2_b=2111.2691576703455
iter = 6468      errA=381331.1800912812      err2_a=2.122783524744279e-6      err2_b=2111.362986034784
iter = 6469      errA=381236.3588011328      err2_a=1.3978542376058447e-6      err2_b=2111.392505673543
iter = 6470      errA=381184.58478227566      err2_a=1.052833841052054e-6      err2_b=2111.4088879754468
iter = 6471      errA=381123.17606288806      err2_a=1.1210429993385681e-6      err2_b=2111.4287420260307
iter = 6472      errA=381060.71944376524      err2_a=1.5232904462609113e-6      err2_b=2111.448165782195
iter = 6473      errA=380940.8049401759      err2_a=6.662404291880039e-7      err2_b=2111.4852569508826
iter = 6474      errA=380910.57458213286      err2_a=1.1323945826437111e-6      err2_b=2111.4944456672674
iter = 6475      errA=380762.63418550196      err2_a=2.2779496829307747e-6      err2_b=2111.5386289269486
iter = 6476      errA=380590.4287313139      err2_a=2.025813863256302e-6      err2_b=2111.589235654914
iter = 6477      errA=380453.84209246206      err2_a=7.950297773530184e-7      err2_b=2111.630980065264
iter = 6478      errA=380435.02066136175      err2_a=7.011859532936484e-7      err2_b=2111.636368527504
iter = 6479      errA=380424.0603469504      err2_a=5.766823086891464e-7      err2_b=2111.639508633854
iter = 6480      errA=380061.64538621355      err2_a=2.4943234820026866e-6      err2_b=2111.7409799801603
iter = 6481      errA=379974.1157493647      err2_a=1.0389837672885509e-6      err2_b=2111.7658684357284
iter = 6482      errA=379935.6319449062      err2_a=8.57896644396255e-7      err2_b=2111.775903909774
iter = 6483      errA=379904.4973529578      err2_a=1.2360662196580812e-6      err2_b=2111.784543978346
iter = 6484      errA=379867.4943322025      err2_a=7.251650521625971e-7      err2_b=2111.7948458814544
iter = 6485      errA=379852.0701963182      err2_a=7.255313187550465e-7      err2_b=2111.7992283836543
iter = 6486      errA=379831.6211336193      err2_a=8.602608109677381e-7      err2_b=2111.8045428808123
iter = 6487      errA=379804.31051142205      err2_a=7.232548323650654e-7      err2_b=2111.812020787568
iter = 6488      errA=379777.7907726159      err2_a=7.226182057463697e-7      err2_b=2111.818686031108
iter = 6489      errA=379757.5922734053      err2_a=6.166108792838746e-7      err2_b=2111.8228979822366
iter = 6490      errA=379745.50099768373      err2_a=6.13868435174278e-7      err2_b=2111.825112672448
iter = 6491      errA=379735.4265470336      err2_a=5.591489745663503e-7      err2_b=2111.8272697719185
iter = 6492      errA=379708.1476031832      err2_a=9.231147657818905e-7      err2_b=2111.8329639304397
iter = 6493      errA=379660.29198579286      err2_a=1.334171258651148e-6      err2_b=2111.8436054193417
iter = 6494      errA=379533.59086003306      err2_a=1.4298041922157342e-6      err2_b=2111.870830683551
iter = 6495      errA=379486.779295144      err2_a=1.2723641992711682e-6      err2_b=2111.88103736838
iter = 6496      errA=379343.9688481873      err2_a=1.2575964301597326e-6      err2_b=2111.913925140251
iter = 6497      errA=379281.2863982105      err2_a=1.3220106964736528e-6      err2_b=2111.9285728749464
iter = 6498      errA=379236.1547199845      err2_a=1.1094940366058593e-6      err2_b=2111.9395618496305
iter = 6499      errA=379037.6722140129      err2_a=1.8519111555199314e-6      err2_b=2111.982916251738
iter = 6500      errA=378871.0837317152      err2_a=1.3246951991778065e-6      err2_b=2112.017056864314
iter = 6501      errA=378820.37367246125      err2_a=1.1871304850625036e-6      err2_b=2112.0262677891596
iter = 6502      errA=378775.5780092782      err2_a=1.3378965996842804e-6      err2_b=2112.0341464106677
iter = 6503      errA=378683.6447415943      err2_a=1.5031854712554992e-6      err2_b=2112.0504418501887
iter = 6504      errA=378562.2187307327      err2_a=8.457259560497648e-7      err2_b=2112.070735060831
iter = 6505      errA=378517.8990922272      err2_a=1.1419558739593954e-6      err2_b=2112.0792392237636
iter = 6506      errA=378466.38020105025      err2_a=1.0259225154817062e-6      err2_b=2112.0885417603963
iter = 6507      errA=378308.04729770834      err2_a=1.5161017207368791e-6      err2_b=2112.1164662282645
iter = 6508      errA=378214.0300190101      err2_a=1.173936369296739e-6      err2_b=2112.1334245603666
iter = 6509      errA=378152.61720163195      err2_a=1.309756293754766e-6      err2_b=2112.144202093678
iter = 6510      errA=378073.16155271285      err2_a=1.1765120772331822e-6      err2_b=2112.157605121883
iter = 6511      errA=377983.33565789793      err2_a=9.563460831943657e-7      err2_b=2112.1719223124974
iter = 6512      errA=377961.27565545344      err2_a=9.63098587441108e-7      err2_b=2112.17522820067
iter = 6513      errA=377867.12168446544      err2_a=1.3105211139776054e-6      err2_b=2112.190019271515
iter = 6514      errA=377837.33601133246      err2_a=8.39875888682013e-7      err2_b=2112.194651180041
iter = 6515      errA=377806.0216949177      err2_a=1.1073263096914586e-6      err2_b=2112.1993917863792
iter = 6516      errA=377766.6076459521      err2_a=1.2059809508372755e-6      err2_b=2112.2050495406684
iter = 6517      errA=377670.29393602477      err2_a=1.5745959932541803e-6      err2_b=2112.2190866588917
iter = 6518      errA=377589.129991355      err2_a=8.928452853737137e-7      err2_b=2112.2303269778545
iter = 6519      errA=377550.16244771285      err2_a=1.3143126131983804e-6      err2_b=2112.2349192123884
iter = 6520      errA=377391.708056147      err2_a=1.7435159729325604e-6      err2_b=2112.255714191295
iter = 6521      errA=377301.37923932634      err2_a=1.2254873995349473e-6      err2_b=2112.2677754880956
iter = 6522      errA=377270.13413542503      err2_a=5.285292794661483e-7      err2_b=2112.2725039944366
iter = 6523      errA=377250.4846327249      err2_a=2.9907786976407137e-7      err2_b=2112.275205550433
iter = 6524      errA=377242.44143148535      err2_a=4.775958561553511e-7      err2_b=2112.2759984972845
iter = 6525      errA=377229.6758628389      err2_a=5.84171446007511e-7      err2_b=2112.2776505074617
iter = 6526      errA=377182.1297656355      err2_a=1.0869026541165778e-6      err2_b=2112.284191415056
iter = 6527      errA=377158.58416324155      err2_a=5.658155222932654e-7      err2_b=2112.2873588242596
iter = 6528      errA=377151.8196904582      err2_a=3.0125454017386784e-7      err2_b=2112.2885327428603
iter = 6529      errA=377126.3657236695      err2_a=8.074118570658367e-7      err2_b=2112.293470866168
iter = 6530      errA=377090.3071175321      err2_a=7.790236013453215e-7      err2_b=2112.30029285775
iter = 6531      errA=377063.625202565      err2_a=1.1209999663087094e-6      err2_b=2112.3054395131176
iter = 6532      errA=377007.3756825445      err2_a=9.965892474792853e-7      err2_b=2112.3163770921
iter = 6533      errA=376959.45461848914      err2_a=1.047321661373364e-6      err2_b=2112.325842801251
iter = 6534      errA=376927.37926523      err2_a=6.203782894044365e-7      err2_b=2112.3325500011265
iter = 6535      errA=376871.7725939265      err2_a=1.0310749836234238e-6      err2_b=2112.3436699227836
iter = 6536      errA=376804.677527745      err2_a=1.2768363310146028e-6      err2_b=2112.356590685729
iter = 6537      errA=376743.3947560285      err2_a=1.7283532879214983e-6      err2_b=2112.3679229116656
iter = 6538      errA=376262.36229897616      err2_a=2.0640960637556335e-6      err2_b=2112.455880509631
iter = 6539      errA=375985.2539349037      err2_a=2.9401473472153216e-6      err2_b=2112.508168404527
iter = 6540      errA=375776.42478552816      err2_a=1.1742281558040057e-6      err2_b=2112.5455496591226
iter = 6541      errA=375734.52589179046      err2_a=9.503299090756414e-7      err2_b=2112.5525029427813
iter = 6542      errA=375708.4052254119      err2_a=5.975061927399386e-7      err2_b=2112.5564053462986
iter = 6543      errA=375675.4914328014      err2_a=5.722250483459833e-7      err2_b=2112.5605996752956
iter = 6544      errA=375660.03755405865      err2_a=5.153772007747736e-7      err2_b=2112.562861651828
iter = 6545      errA=375605.87839581777      err2_a=1.4316069366728175e-6      err2_b=2112.569595580836
iter = 6546      errA=375557.36337538395      err2_a=1.1850836902395994e-6      err2_b=2112.5750861074434
iter = 6547      errA=375473.7110405984      err2_a=8.820524909009859e-7      err2_b=2112.585937739377
iter = 6548      errA=375451.32069320756      err2_a=7.041617138449442e-7      err2_b=2112.5890495972435
iter = 6549      errA=375432.5488707535      err2_a=4.5692309296526306e-7      err2_b=2112.5911717679037
iter = 6550      errA=375402.4528330592      err2_a=7.660482489851285e-7      err2_b=2112.594898236043
iter = 6551      errA=375382.4381924458      err2_a=4.940927975733063e-7      err2_b=2112.597163247739
